code,name,grp
Sid,Sidoplus/Amlodipin&Atenolo 5/50 Tab,Medi    
Sie,Siezta/Sildenafil 100mg Str,Medi    
Sign,Signapine/Olanzapine 10mg Tab,Medi    
SIM,SIMPLE DRESSING,EME     
SIMP,SYNOSE X-RAY,RAD     
Sin,Sinus Pro/ Combinde SYP 100Ml,Medi    
SING,SINGMOIDONCOPY,ENDO    
Sit,Sitafor/Sitagliptin 50mg Tab,Medi    
Sita,Sitafor-M(Metformin,Sitagliptin)50,1000 Tab,Medi    
Sitn,Sitnas(Sitagliptin)50mg Tab,Medi    
SKUL,SKULL TUMOR,NEURO   
SKULL   ,AP-Lat- X-RAY,RAD     
SMAL,DRESSING,EME     
Snhag   ,Suhagra-50(Sildenafil)50mg tab,Medi    
Snob,Snobalin-75/Pregabalin 75mh Tab,Medi    
Snol,Snoloz(Lactulose)66.7g Sol,Medi    
Snom,Snomol Ds/Paracetamol 250 MG SYP,Medi    
SOB,STOOL OCULT BLOOD,LAB     
SOD,SODIUM,LAB     
Sol,Solfy Solifenacin/5mg Tab,Medi    
Solif   ,Solif(Solifenacin)10mg Tab,Medi    
Sor,Sorecare Gel,Medi    
Spas,Spas-Go(Drotaverine)40mg Inj,Medi    
Spe,Spermixeed/Sperm Sachet,Medi    
SPEC,SPECIAL EXAMINATION,RAD     
SPIN,SPINAL STENOSIS SINGLE LEVEL,NEURO   
SPINA   ,SPINAL STENOSIS MULTI LEVEL,NEURO   
SPINAL  ,SPINAL STENOSIS COMPLECATED,NEURO   
SPINAL I,SPINAL INSTRUMENTATIONS AND FIXATIONS,NEURO   
SPINAL T,SPINAL TUMOR,NEURO   
SPL,SPLEENECTOMY,URO     
SPLENECO,SPLENECOTMY,OPEN    
SPTC,SPUTUM AFB,LAB     
STE,STERNUM ,RAD     
Ster,Sterol D/Vitamin D3/Cap,Medi    
Sterd   ,Sterdispo/Seratiopeptidase 10mg Tab,Medi    
Steri-St,Steri-Strip,Medi    
STO,STOMACH LAVAGE,EME     
Stom,Stomdex/Dexlansoprazole 60mg Cap,Medi    
STON,STONE ANALYSIS,LAB     
STOO,STOOL H.PYLORI,LAB     
STOOL   ,STOOL EXAM,LAB     
STRES   ,STRESS ECHO.,INTER   
Stu,Stugeron/Cinnarizine 25mg Tab,Medi    
SUB,SUB DURAL HYGROMA,NEURO   
SUB D   ,SUB DURAL EYMPYMA,NEURO   
SUB DU  ,SUB DURAL HEMATOMA,NEURO   
Suc,Sucrapil/Sucralfate 1g SYP,Medi    
Sucra   ,Sucra Plus/ Sucralfate Syp 1G,Medi    
Suh,Suhagra/Sildenafil 100MG Tab,Medi    
suha,SUHAGRA SILDENAFIL 50MG TAB,Medi    
Suhag   ,Suhagra-100(Sildenafil)100mg Tab,Medi    
Sulv,Sulvorid/Levosulpiride 50mg Tab,Medi    
SUP,SUPRA TENTORIAL MENINGIOMA,NEURO   
SUT,SUTURE REMOVE,EME     
Syr,Syringe/10ml/cc,Medi    
Syri,Syringe/5ml/cc,Medi    
Syrin   ,Syringe/60mlcc,Medi    
Syring  ,Syringe/50ml/cc,Medi    
syringe ,Syringe 20,Medi    
T3 ,T3 TEST,LAB     
T4 ,T4 TEST,LAB     
tada,TADACIP TANDANAFIL 20ML TAB,Medi    
Tag,Tagipmet/Sitagliptin+Metformin 50/500mg Tab,Medi    
Tagip   ,Tagipmet(Sitagliptin+Metformin)50+1000mg Tab,Medi    
Tal,Taline/Sertraline 100mg tab,Medi    
Tali,Taline/Sertralin 50mg Tab,Medi    
Tam,Tamspas-d/Tamsulosin Hy 0.4/Dutasteride 0.5 Tab,Medi    
Tamm,Tammislin-D/Tamsulosin&Dutasteride Tab,Medi    
Tamo,Tamomide-40 /Combinde Tab,Medi    
Tan,Tanzo/Combined 4.5g Vil,Medi    
Tard,Tardocef(Ceftriaxone)1g Vail,Medi    
Tas,Tasmi(Telmisartan)40mg Tab,Medi    
tasm,tasmi/Telmisartan 80mg Tab,Medi    
Tasmi   ,Tasmi/Telmisartan 20mg Tab,Medi    
TB ,TB TEST,LAB     
TB IG   ,TB IGG/IGM,LAB     
Ted,Tedaprox 500mg Naproxen Tab,Medi    
Tegri   ,Tegrital(Carbamazepine)200mg Tab,Medi    
TEMP,TEMPORARY FILLING,DENTA   
Ten,Tenormin/Atenolol 50mg Tab,Medi    
TES,AB.TESTES,ULT     
TEST,TESTOSTRONE,LAB     
TESTI   ,TESTICLE DOPPLER,DOPPL   
TESTIS  ,TESTIS ,ULT     
Testo   ,Testoviron Depot/Testosterone 250mg Amp ,Medi    
TETH,TETHERED CORD SYNDROME,NEURO   
Tetra   ,Tetrakim(Tetracycline)250 Cap,Medi    
Tetrac  ,Tetracycline Eye Ointment,Medi    
Thiro   ,ThiroAce(Thyroxine)100mg Tab,Medi    
ThiroA  ,ThiroAce(Thyroxine)50mg Tab,Medi    
THOR,THORACIC SPIN X-RAY,RAD     
THYR,THYRID,ULT     
Thyro   ,Thyrox(Thyroxine)100mg Tab,Medi    
THYROD  ,THYROIDECTOMY,OPEN    
THYROI  ,THYROID DOPPLER,DOPPL   
Thyrox  ,Thyrox(Thyroxine)25mg Tab,Medi    
Thyroxi ,Thyroxine/Levothyroxine 50mcg Tab,Medi    
Tiag,Tiagra Gold/Combinde Cap,Medi    
tin,Tinidazol(Tinidazole)500mg tab,Medi    
Tini,Tinibact(Tinidazole)500mg Tab,Medi    
tiog,Tioget(Tiotropium)18mcg Cap,Medi    
TLC,TLC,LAB     
Tom,Tomax/Topiramate 50mg Tab,Medi    
Toma,Tomax/Topiramate 25mg Tab,Medi    
Ton,Tonoflex-p/ Tramadol+Paracetamol,Medi    
TOR,TORCH PROFILE QUALTITIVE,LAB     
TORC,TORCH PROFILE QUANTITIVE,LAB     
TORCHH  ,SIMPLE TORCH ,LAB     
TOT,TOTAL BILIRUBIN,LAB     
TOTA,TOTAL PROTEIN,LAB     
TOX,TOXOPLASMOSIS,LAB     
TOXO,TOXO IGG/IGM,LAB     
Tra,Transamin/Tranexamic acid 250mg Cap,Medi    
Tram,Tramal/Tramadol 100mg Inj,Medi    
Tramal  ,Tramal(Tramadol)50mg Cap,Medi    
TRAN,TRAN THORACIC ECHO,INTER   
Trani   ,Tranexamic Acid 5ml Amp,Medi    
TRANS   ,TRANSESOPHAGEAL ECHO.TEE,INTER   
Tre,trexate/Methotrexate 10mg tab,Medi    
Trevia  ,Treviamet(Sitagliptin+Metformin)50-1000mg Tab,Medi    
Tri,Triforge(Amlodipine+Valsartan Hydro)10.160.12 Tab ,Medi    
Tri-,Tri-VEE(Triamcinolone)40mg Amp,Medi    
TRIG,TRIGLYCERIDES,LAB     
TRO,TROPNINE I,LAB     
TROP,TROPNINE T,LAB     
TRYR,AB.PERVIC THYROID,ULT     
TSC,THROAT SWAB CULTURE,LAB     
TSH,TSH,LAB     
TUBE,TUBE LIGATION,GYN     
Tuf,Tufcold/Combined Cap,Medi    
TURB,TURB FOR BLADDER TUMOR,URO     
TURP,TURP FOR PROSTAT,URO     
Txo,Txol-M/Flupentixol&Melitracen 0.5/10mg Tab,Medi    
TYP,TYPHIDOT IGG IGM,LAB     
U1 ,DOPPLER U/S,ULT     
U2 ,ECHO (ADULT),ULT     
U3 ,ECHO (PEDIATRIC),ULT     
U4 ,SCROTAL,ULT     
U5 ,SCROLAP COLOR DOPPLER,ULT     
U6 ,TCD,ULT     
U7 ,PAROTIT,ULT     
Ubg,UBGLIB-M/Vildagliptin+Metformin Tab 50/500,Medi    
UCU,UCULAR DOPPLER,DOPPL   
UD ,URINE DRUG,LAB     
ULTR,ULTRASOUND ,ULT     
UPP,UPPER AND LOWER LIMB DOPPLER,ULT     
ur ,URINE EXAM,LAB     
URE,URETAR REMIPLATATION,URO     
UREA,UREA,LAB     
URETER  ,URETEROLITHOTOMY,OPEN    
uri,URINE PREGNANCY TEST,LAB     
URIC,URIC ACID,LAB     
Urico   ,Uricon/Flavoxate 100mg Tab,Medi    
Urif,Uriflosin(Tamsulosin)0.4mg Cap,Medi    
Urig,Urigo/Febuxostat 40mg Tab,Medi    
Urima   ,Urimax(Tamsulosin)0.4 Cap,Medi    
URIN,URINE EXAM,LAB     
URINE   ,URINE KETONE,LAB     
urine ba,Urine bag,Medi    
uro,Urocran/cranberry/sach,Medi    
Urocit  ,Urocit-K potassium citrate 1080mg,Medi    
Urok,Urokit/Potassium 10mg Tab,Medi    
Urosis  ,Urosis D(Tamsulosin+Dutasteride)0.4/0.5mg Cap,Medi    
URS,URS,URO     
URUIN   ,URINE CULTURE ,LAB     
V  ,Valmi(Amlodipine+Valsartan)10-160 Tab,Medi    
Val,Valium/Diazepam 5mg Tab,Medi    
Vali,Valium/Diazepam 10mg Tab,Medi    
Valm,Valmi(Amlodipne+Valsartan) 5-80mg Tan,Medi    
Valmi   ,Valmi(Amlodipine+Valsartan)5-160 Tab,Medi    
vaz,Vazonidin(Clonidine)0.2mg Tab,Medi    
VC ,VAGINAL CULTURE,LAB     
VDRL,VDRL,LAB     
Ve ,Vergo(Betahistine)8mg Tab,Medi    
Venlo   ,Venlor-XR(Venlafaxine)75mg Cap,Medi    
Vep,Vepridone/Risperidone 2mg Tab,Medi    
Vepar   ,Veparil(Verapamil)5mg Amp,Medi    
Ver,Vergo/Betahistine 16mg Tab,Medi    
Vera,Verazine/Levocetirizine 5mg Tab,Medi    
VERC,VARICOCELECTOMY,OPEN    
VERCO   ,VERCOCELECTOMY,URO     
vic,vicast D3 300000 Amp,Medi    
Vico,Vitamin D3 300000IU Inj,Medi    
Vigl,Viglip-M/Vildagliptin+Metformin 50/1000mg Tab,Medi    
Vigro   ,Vugrodit(Sildenafil)100mg Tab,Medi    
Vilac   ,Vildacoast-M 850 Tab,Medi    
VIP,VIP BED FEE/24HR,INTER   
VIS,VISIT,OPD     
VIT,VITAMIN B12,LAB     
vit B   ,Vitamin B1  300mg Tab,Medi    
Vit D   ,Vit D3 200000 IU,Medi    
VIT1,VITAMIN D3,LAB     
VITAM   ,VITAMIN D,LAB     
Vitamin ,Vitamin B Complex Amp,Medi    
Vitc,Vitamin C 240mg Tab,Medi    
VITD,VITAMIN D,LAB     
Vitg,Vigrodit(Sildenafil)100mg Tab,Medi    
Viv,Vivioptal/Cap,Medi    
vivi,Vivioptal/Cap,Medi    
Vka,Vkazin/Zinc S SYP 28,Medi    
Vomit   ,Vomitin(Domperidone)10mg Tab,Medi    
Vor,Voren/Diclofenc Sodium 50mg Cap,Medi    
Voxi,Voxiquin(Levofloxacin)500mg Tab,Medi    
WARD,WARD BED FEE/24HR,INTER   
Wari,Warior(Levofloxacin)500mg Tab,Medi    
Wat,Water Inj,Medi    
WC ,WOUND CULTURE,LAB     
WIDAL   ,WIDAL,LAB     
WISDOM  ,WISDOM TOOTH EXT,DENTA   
WRIST   ,WRIST X-RAY,RAD     
Xall,Xaller(Sertraline) 50mg Tab,Medi    
Xantho  ,Xanthofyl(Doxofylline) 400mg Tab,Medi    
Xcep,Xcept/Rivaroxaban/15mg Tab,Medi    
Xengri  ,Xengripe Forte 60ml Syp,Medi    
Xorbact ,Xorbact(Cefoperazone+Sulbactam)2g Inj,Medi    
Xylo,Xyloson/Xylometazoline 0.1% Drop,Medi    
Xyloso  ,Xyloson/Xylometazoline 0.5% Drop,Medi    
Yti,Ytig Plus/Combend Tab,Medi    
Ytig,Ytig,Medi    
Z123,Zarghona,CON     
Zaptaaz ,Zaptaaz(Mirtazapine)30mg Tab,Medi    
ZARCON  ,ZARCONIUM,DENTA   
zee,Zeegap/Pregabalin 75mg Cap,Medi    
Zen,Zentel/Albendazole 200mg Tab,Medi    
Zena,Zenator(Atorvastatin+Fenofibrate)10/160mg Tab,Medi    
Zenat   ,Zenator(Atorvastatin)20mg Tab,Medi    
Zend,Zendon/ondansetron 8mg Tab,Medi    
Zep,Zepoxin(Pantoprazole)40mg Vail,Medi    
Zepox   ,Zepoxin-LVS(Pantoprazole+Levosulpiride),Medi    
Zet,zetro/Azithromycin 500mg Tab,Medi    
Zevc,Zevclinda(Clindamycin)300mg Cap,Medi    
Zitop   ,Zitoprid/Itopride 150mg Tab,Medi    
ZN ,Zincomax/Zinc 20 Tab,Medi    
Zofr,Zofra(Ondansetron) Sol,Medi    
Zol,Zolp/Zolpidem 10mg Tab,Medi    
Zon,Zoniper/Cefoperzone 2g Vil,Medi    
